name,time
addNurse,2020-05-14 21:19:01.684
addSubscribedPatient,2020-05-14 21:19:01.684
addConsult,2020-05-14 21:19:01.688
addConsult,2020-05-14 21:19:01.688
addProcedure,2020-05-14 21:19:01.692
viewMedicsbyDep,2020-05-14 21:19:01.692
viewConsultByMedic,2020-05-14 21:19:01.692
addMedicaion,2020-05-14 21:19:01.696
viewMedicProcedure,2020-05-14 21:19:01.696
viewSubscribedPatients,2020-05-14 21:19:01.696
updateConsult,2020-05-14 21:19:01.7
increaseMedicaion,2020-05-14 21:19:01.7
deleteMedicaion,2020-05-14 21:19:01.704
addMedic,2020-05-14 21:19:14.682
addMedic,2020-05-14 21:19:14.686
addMedic,2020-05-14 21:19:14.69
addMedic,2020-05-14 21:19:14.69
addSubscribedPatient,2020-05-14 21:19:14.698
addSubscribedPatient,2020-05-14 21:19:14.698
addSubscribedPatient,2020-05-14 21:19:14.702
addConsult,2020-05-14 21:19:14.702
addConsult,2020-05-14 21:19:14.706
addMedicaion,2020-05-14 21:19:14.714
addMedicaion,2020-05-14 21:19:14.714
addMedicaion,2020-05-14 21:19:14.718
addMedic,2020-05-14 21:19:14.718
addMedic,2020-05-14 21:19:14.722
addMedic,2020-05-14 21:19:14.726
addMedic,2020-05-14 21:19:14.73
addNurse,2020-05-14 21:19:14.734
addMedicaion,2020-05-14 21:19:14.738
addMedicaion,2020-05-14 21:19:14.738
addMedicaion,2020-05-14 21:19:14.742
addMedic,2020-05-14 21:19:14.742
addNurse,2020-05-14 21:19:14.746
addSubscribedPatient,2020-05-14 21:19:14.746
addConsult,2020-05-14 21:19:14.75
addConsult,2020-05-14 21:19:14.75
addProcedure,2020-05-14 21:19:14.754
viewMedicsbyDep,2020-05-14 21:19:14.754
viewConsultByMedic,2020-05-14 21:19:14.754
addMedicaion,2020-05-14 21:19:14.758
viewMedicProcedure,2020-05-14 21:19:14.758
viewSubscribedPatients,2020-05-14 21:19:14.758
updateConsult,2020-05-14 21:19:14.758
increaseMedicaion,2020-05-14 21:19:14.762
deleteMedicaion,2020-05-14 21:19:14.762
